City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,25/03/20 5:00,21.13,0.75,11.04,13.34,41.34,70.22
Delhi,25/03/20 6:00,19.95,0.74,10.68,13.38,49.28,81.13
Delhi,25/03/20 7:00,20.23,0.85,9.88,13.02,50.75,82.29
Delhi,25/03/20 8:00,23.21,0.91,11.48,21.01,54.71,87.37
Delhi,25/03/20 9:00,26.58,0.83,13.25,24.13,56.01,90.61
Delhi,25/03/20 10:00,21.74,0.7,13.26,35.92,55.26,86.35
Delhi,25/03/20 11:00,17.77,0.62,14.67,46.86,45.79,74.34
Delhi,25/03/20 12:00,16.41,0.61,14.27,54.95,38.5,65.18
Delhi,25/03/20 13:00,16.12,0.54,13.04,58.55,36.55,64.51
Delhi,25/03/20 14:00,19.24,0.5,12.7,56.41,31.44,60.88
Delhi,25/03/20 15:00,19.04,0.59,11.53,52.27,26.38,53.92
Delhi,25/03/20 16:00,19.49,0.43,10.36,51.54,24.21,50.76
Delhi,25/03/20 17:00,19.01,0.44,10.46,51.74,21.67,52.45
Delhi,25/03/20 18:00,19.75,0.49,10.79,46.72,24.18,56.6
Delhi,25/03/20 19:00,20.74,0.58,11.07,41.26,27.28,62.01
Delhi,25/03/20 20:00,20.65,0.62,11.26,37.84,31.4,68.69
Delhi,25/03/20 21:00,21.18,0.67,11.68,28.9,41.65,74.51
Delhi,25/03/20 22:00,20.85,0.71,11.8,24.52,44.87,77.49
Delhi,25/03/20 23:00,20.76,0.74,12.65,24.97,48.93,80.23
Delhi,26/03/20 0:00,20.72,0.7,13.74,22.46,63.42,91.16
Delhi,26/03/20 1:00,18.16,0.67,14.71,23.48,76.62,109.84
Delhi,26/03/20 2:00,15.82,0.63,17.24,32.32,96.43,133.29
Delhi,26/03/20 3:00,13.69,0.5,12.47,36.11,77.94,118.12
Delhi,26/03/20 4:00,14.07,0.5,11.62,30.66,37.78,59.99
Delhi,26/03/20 5:00,16.21,0.52,11.11,25.4,33.79,51.6
Delhi,26/03/20 6:00,16.78,0.55,12.3,24.4,39.91,58.66
Delhi,26/03/20 7:00,19.4,0.6,13.67,19.44,50.94,80.61
Delhi,26/03/20 8:00,18.86,0.62,16.71,24.22,60.18,94.71
Delhi,26/03/20 9:00,16.53,0.58,15.91,29.69,62.44,100.2
Delhi,26/03/20 10:00,15.83,0.56,14.37,35.4,52.79,85.39
Delhi,26/03/20 11:00,14.47,0.56,13.65,39.33,42.71,78.28
Delhi,26/03/20 12:00,13.98,0.49,13.12,39.54,33.84,65.09
Delhi,26/03/20 13:00,13.5,0.49,12.62,40.43,27.42,50.9
Delhi,26/03/20 14:00,13.36,0.49,12.21,37.11,25.81,49.34
Delhi,26/03/20 15:00,14.73,0.53,11.3,37.26,23.44,47.33
Delhi,26/03/20 16:00,13.8,0.48,10.41,40.86,23.57,48.67
Delhi,26/03/20 17:00,13.84,0.48,10.39,39.61,21.51,46.16
Delhi,26/03/20 18:00,14.76,0.52,10.24,37.56,24.97,51.12
Delhi,26/03/20 19:00,16.31,0.61,10.2,34.64,28.06,62.89
Delhi,26/03/20 20:00,19.26,0.63,11.11,26.71,35.6,72.0
Delhi,26/03/20 21:00,21.98,0.68,11.83,20.87,45.47,81.75
Delhi,26/03/20 22:00,21.64,0.72,12.89,18.71,52.13,87.22
Delhi,26/03/20 23:00,20.22,0.75,13.91,18.06,59.68,95.1
Delhi,27/03/20 0:00,18.62,0.71,14.33,19.28,64.76,101.02
Delhi,27/03/20 1:00,16.88,0.65,14.37,22.72,69.1,103.06
Delhi,27/03/20 2:00,13.29,0.54,13.89,26.94,65.54,101.07
Delhi,27/03/20 3:00,12.24,0.48,11.0,23.56,36.26,64.53
Delhi,27/03/20 4:00,11.74,0.45,11.98,22.94,21.01,42.42
Delhi,27/03/20 5:00,12.45,0.45,11.16,26.68,19.68,38.54
Delhi,27/03/20 6:00,14.03,0.49,10.15,22.82,16.8,45.23
Delhi,27/03/20 7:00,17.63,0.55,9.89,16.5,15.53,36.29
Delhi,27/03/20 8:00,19.3,0.58,10.44,15.97,20.69,41.65
Delhi,27/03/20 9:00,18.33,0.59,11.22,18.45,28.68,56.2
Delhi,27/03/20 10:00,18.49,0.61,11.24,19.88,32.34,53.22
Delhi,27/03/20 11:00,19.06,0.65,10.79,17.65,32.41,52.25
Delhi,27/03/20 12:00,18.39,0.62,11.45,22.4,32.01,49.86
Delhi,27/03/20 13:00,13.87,0.52,12.07,30.4,27.48,42.91
Delhi,27/03/20 14:00,13.53,0.48,11.51,38.24,19.71,32.25
Delhi,27/03/20 15:00,13.33,0.47,11.66,39.04,15.34,23.03
Delhi,27/03/20 16:00,13.69,0.44,11.55,38.06,14.92,20.76
Delhi,27/03/20 17:00,13.78,0.42,10.37,40.56,14.59,20.33
Delhi,27/03/20 18:00,13.93,0.46,10.68,39.96,15.83,24.72
Delhi,27/03/20 19:00,15.37,0.53,9.43,37.3,18.37,32.08
Delhi,27/03/20 20:00,15.33,0.5,8.67,34.81,17.6,36.26
Delhi,27/03/20 21:00,14.29,0.48,8.73,32.23,18.59,33.96
Delhi,27/03/20 22:00,14.96,0.52,9.14,26.75,16.82,24.29
Delhi,27/03/20 23:00,15.05,0.51,9.3,23.94,11.31,15.59
Delhi,28/03/20 0:00,16.38,0.52,9.6,19.07,11.57,16.53
Delhi,28/03/20 1:00,17.46,0.53,8.69,16.24,12.78,17.61
Delhi,28/03/20 2:00,18.84,0.53,9.18,12.57,15.39,21.71
Delhi,28/03/20 3:00,19.0,0.54,9.33,11.65,14.94,24.11
Delhi,28/03/20 4:00,18.42,0.55,9.21,12.46,16.68,24.44
Delhi,28/03/20 5:00,17.37,0.55,8.47,12.82,17.19,27.2
Delhi,28/03/20 6:00,17.07,0.58,10.26,13.46,17.36,28.59
Delhi,28/03/20 7:00,17.78,0.62,10.98,13.37,22.13,37.07
Delhi,28/03/20 8:00,18.5,0.62,12.11,17.23,27.64,43.98
Delhi,28/03/20 9:00,16.58,0.58,12.42,21.86,32.43,47.56
Delhi,28/03/20 10:00,14.82,0.53,11.63,26.01,28.06,39.87
Delhi,28/03/20 11:00,13.59,0.5,11.11,30.57,21.87,30.11
Delhi,28/03/20 12:00,12.6,0.5,10.81,33.77,20.72,28.62
Delhi,28/03/20 13:00,13.02,0.47,11.0,34.33,21.12,30.8
Delhi,28/03/20 14:00,12.77,0.47,10.41,36.32,18.55,29.27
Delhi,28/03/20 15:00,13.27,0.45,9.65,37.73,17.57,30.43
Delhi,28/03/20 16:00,14.61,0.43,9.83,39.66,14.37,27.5
Delhi,28/03/20 17:00,18.53,0.41,9.22,40.73,14.1,28.23
Delhi,28/03/20 18:00,18.03,0.42,9.09,40.88,13.31,25.88
Delhi,28/03/20 19:00,20.04,0.46,9.01,35.92,14.22,29.01
Delhi,28/03/20 20:00,24.77,0.62,9.47,27.45,19.18,37.2
Delhi,28/03/20 21:00,24.88,0.73,10.49,22.09,33.12,56.98
Delhi,28/03/20 22:00,22.7,0.73,12.21,21.24,41.58,67.76
Delhi,28/03/20 23:00,19.5,0.68,12.5,23.89,43.64,69.23
Delhi,29/03/20 0:00,17.22,0.56,12.38,24.89,36.91,60.94
Delhi,29/03/20 1:00,16.75,0.52,10.48,25.6,30.65,52.04
Delhi,29/03/20 2:00,16.17,0.53,9.64,25.18,28.55,47.33
Delhi,29/03/20 3:00,15.87,0.54,8.25,26.67,22.27,42.91
Delhi,29/03/20 4:00,14.21,0.49,8.47,25.13,23.13,43.61
Delhi,29/03/20 5:00,14.23,0.47,8.46,24.71,27.05,49.48
Delhi,29/03/20 6:00,15.44,0.51,9.25,23.09,28.86,54.36
Delhi,29/03/20 7:00,16.21,0.54,10.06,21.09,32.9,60.9
Delhi,29/03/20 8:00,16.44,0.55,12.6,24.26,39.95,77.39
Delhi,29/03/20 9:00,14.66,0.54,12.63,31.73,39.67,71.12
Delhi,29/03/20 10:00,14.17,0.52,11.71,37.49,30.94,60.64
Delhi,29/03/20 11:00,13.51,0.47,11.06,41.42,26.44,59.78
Delhi,29/03/20 12:00,12.96,0.48,10.4,44.39,25.94,59.76
Delhi,29/03/20 13:00,13.94,0.47,10.3,46.86,24.24,58.08
Delhi,29/03/20 14:00,14.43,0.45,10.09,47.54,23.6,55.4
Delhi,29/03/20 15:00,17.97,0.44,9.65,49.46,21.22,52.1
Delhi,29/03/20 16:00,19.66,0.42,9.44,52.39,18.54,47.25
Delhi,29/03/20 17:00,18.21,0.43,9.44,53.26,16.23,42.63
Delhi,29/03/20 18:00,18.2,0.44,9.66,52.43,15.03,43.75
Delhi,29/03/20 19:00,19.48,0.51,9.89,45.99,16.91,44.7
Delhi,29/03/20 20:00,21.02,0.6,10.53,37.29,22.53,50.43
Delhi,29/03/20 21:00,20.97,0.65,11.41,32.45,31.23,61.88
Delhi,29/03/20 22:00,19.53,0.63,11.49,30.95,39.38,70.77
Delhi,29/03/20 23:00,17.1,0.62,12.02,33.62,39.87,70.85
Delhi,30/03/20 0:00,16.14,0.58,11.84,34.49,37.37,68.36
Delhi,30/03/20 1:00,17.08,0.55,10.62,33.4,33.53,60.42
Delhi,30/03/20 2:00,15.75,0.55,10.58,33.76,30.7,52.5
Delhi,30/03/20 3:00,16.49,0.56,11.15,37.16,28.83,50.15
Delhi,30/03/20 4:00,16.68,0.55,14.86,36.91,28.37,51.13
Delhi,30/03/20 5:00,16.41,0.56,14.19,33.54,30.11,52.58
Delhi,30/03/20 6:00,16.87,0.58,13.23,27.62,35.46,58.4
Delhi,30/03/20 7:00,18.23,0.61,14.87,24.7,42.15,73.16
Delhi,30/03/20 8:00,17.32,0.71,16.69,26.5,52.33,90.23
Delhi,30/03/20 9:00,15.8,0.72,18.97,34.7,67.34,113.45
Delhi,30/03/20 10:00,15.2,0.64,17.56,43.62,63.86,106.18
Delhi,30/03/20 11:00,15.36,0.57,14.43,47.17,45.97,77.84
Delhi,30/03/20 12:00,14.55,0.52,12.42,50.01,33.84,60.48
Delhi,30/03/20 13:00,14.14,0.47,11.74,52.22,26.01,52.36
Delhi,30/03/20 14:00,14.43,0.44,10.25,53.62,23.94,49.6
Delhi,30/03/20 15:00,15.92,0.45,9.85,54.87,23.02,48.84
Delhi,30/03/20 16:00,20.35,0.45,9.08,56.24,21.8,45.03
Delhi,30/03/20 17:00,12.96,0.45,9.96,56.78,19.12,43.0
Delhi,30/03/20 18:00,16.94,0.48,9.86,54.71,18.04,41.14
Delhi,30/03/20 19:00,21.4,0.52,9.42,48.96,17.43,42.13
Delhi,30/03/20 20:00,22.25,0.64,10.34,38.99,22.55,52.99
Delhi,30/03/20 21:00,22.95,0.71,11.91,32.33,36.33,73.72
Delhi,30/03/20 22:00,24.57,0.77,13.06,26.77,47.66,87.18
Delhi,30/03/20 23:00,22.72,0.75,12.36,27.12,56.28,100.97
Delhi,31/03/20 0:00,21.81,0.7,13.04,28.16,57.47,100.74
Delhi,31/03/20 1:00,20.18,0.67,12.49,27.89,59.56,100.03
Delhi,31/03/20 2:00,17.15,0.61,12.76,31.11,61.86,96.44
Delhi,31/03/20 3:00,16.6,0.58,11.91,32.13,52.21,77.26
Delhi,31/03/20 4:00,16.0,0.6,10.71,31.44,44.65,65.72
Delhi,31/03/20 5:00,15.76,0.6,10.39,30.98,39.74,61.36
Delhi,31/03/20 6:00,16.37,0.59,11.18,29.09,40.49,62.74
Delhi,31/03/20 7:00,17.0,0.62,13.07,28.76,39.98,62.91
Delhi,31/03/20 8:00,17.52,0.65,14.37,32.16,36.9,65.54
Delhi,31/03/20 9:00,17.18,0.62,16.0,39.38,37.39,69.55
Delhi,31/03/20 10:00,16.78,0.58,16.14,44.71,32.79,65.49
Delhi,31/03/20 11:00,15.91,0.55,15.77,51.11,32.35,61.77
Delhi,31/03/20 12:00,15.26,0.53,15.94,58.04,32.08,57.24
Delhi,31/03/20 13:00,15.82,0.52,13.36,57.18,28.86,53.13
Delhi,31/03/20 14:00,20.94,0.49,11.55,55.04,25.17,50.31
Delhi,31/03/20 15:00,19.17,0.45,10.48,52.67,23.72,47.76
Delhi,31/03/20 16:00,18.56,0.45,10.27,52.21,22.93,50.08
Delhi,31/03/20 17:00,19.23,0.45,11.06,51.46,22.35,51.41
Delhi,31/03/20 18:00,21.41,0.47,10.98,52.68,21.09,52.93
Delhi,31/03/20 19:00,21.08,0.57,11.29,46.84,24.44,63.21
Delhi,31/03/20 20:00,21.74,0.6,11.88,42.91,28.1,67.26
Delhi,31/03/20 21:00,18.47,0.55,10.86,39.72,28.62,66.3
Delhi,31/03/20 22:00,16.93,0.54,10.82,36.08,27.12,73.25
Delhi,31/03/20 23:00,15.88,0.54,9.52,31.32,27.59,85.77
Delhi,01/04/20 0:00,16.57,0.54,10.7,26.96,20.84,49.25
Delhi,01/04/20 1:00,16.58,0.57,10.35,23.84,20.25,44.36
Delhi,01/04/20 2:00,15.85,0.55,11.45,24.79,20.83,50.41
Delhi,01/04/20 3:00,16.86,0.6,12.42,21.81,22.88,52.37
Delhi,01/04/20 4:00,17.07,0.59,11.63,18.66,23.69,51.36
Delhi,01/04/20 5:00,18.01,0.62,11.09,15.0,24.8,49.8
Delhi,01/04/20 6:00,19.69,0.65,10.67,12.79,28.41,52.85
Delhi,01/04/20 7:00,20.75,0.72,10.88,10.95,29.22,56.48
Delhi,01/04/20 8:00,21.35,0.77,12.92,15.61,33.0,66.19
Delhi,01/04/20 9:00,19.57,0.75,15.52,22.8,42.49,87.41
Delhi,01/04/20 10:00,18.37,0.72,16.64,34.0,55.59,108.58
Delhi,01/04/20 11:00,18.18,0.74,17.94,45.98,61.32,108.52
Delhi,01/04/20 12:00,17.59,0.7,18.74,56.97,62.08,106.54
Delhi,01/04/20 13:00,18.43,0.62,17.47,60.05,53.9,90.85
Delhi,01/04/20 14:00,17.78,0.56,14.0,59.76,39.81,72.43
Delhi,01/04/20 15:00,16.94,0.54,13.35,55.06,32.23,62.15
Delhi,01/04/20 16:00,20.65,0.51,12.73,53.61,27.57,60.05
Delhi,01/04/20 17:00,20.53,0.47,12.78,51.84,23.69,56.83
Delhi,01/04/20 18:00,20.18,0.47,12.32,50.69,23.9,57.42
Delhi,01/04/20 19:00,21.83,0.52,10.6,44.17,23.61,56.88
Delhi,01/04/20 20:00,21.34,0.59,10.5,36.8,21.27,55.37
Delhi,01/04/20 21:00,23.07,0.65,11.87,32.94,27.94,58.68
Delhi,01/04/20 22:00,25.45,0.67,12.72,32.7,32.97,60.37
Delhi,01/04/20 23:00,17.52,0.7,12.71,33.54,36.93,64.95
Delhi,02/04/20 0:00,16.33,0.63,12.46,30.76,35.48,61.75
Delhi,02/04/20 1:00,15.8,0.58,11.72,28.78,33.42,59.43
Delhi,02/04/20 2:00,15.01,0.55,11.4,26.61,34.32,60.89
Delhi,02/04/20 3:00,15.35,0.57,10.81,27.82,30.71,55.98
Delhi,02/04/20 4:00,14.39,0.59,10.57,27.19,31.61,57.02
Delhi,02/04/20 5:00,14.5,0.6,10.42,27.72,30.54,56.2
Delhi,02/04/20 6:00,15.0,0.61,10.46,26.73,31.49,59.0
Delhi,02/04/20 7:00,15.55,0.66,10.26,26.01,35.22,63.77
Delhi,02/04/20 8:00,15.34,0.7,11.36,27.6,37.85,70.8
Delhi,02/04/20 9:00,14.79,0.68,12.07,34.25,37.26,75.53
Delhi,02/04/20 10:00,14.19,0.65,12.25,41.15,33.31,76.55
Delhi,02/04/20 11:00,13.76,0.63,12.3,45.08,31.5,70.52
Delhi,02/04/20 12:00,13.79,0.6,11.91,46.22,28.79,68.38
Delhi,02/04/20 13:00,15.79,0.55,11.11,47.55,26.25,62.76
Delhi,02/04/20 14:00,17.51,0.57,10.14,48.78,23.61,58.69
Delhi,02/04/20 15:00,19.75,0.62,10.06,50.23,23.0,56.66
Delhi,02/04/20 16:00,20.21,0.52,9.62,52.68,20.23,51.92
Delhi,02/04/20 17:00,17.92,0.47,9.22,55.95,16.06,47.94
Delhi,02/04/20 18:00,21.51,0.46,9.07,57.43,15.16,45.9
Delhi,02/04/20 19:00,21.76,0.5,9.42,53.8,16.12,48.88
Delhi,02/04/20 20:00,21.69,0.62,9.6,46.22,19.36,54.83
Delhi,02/04/20 21:00,22.82,0.66,9.96,41.33,29.94,67.2
Delhi,02/04/20 22:00,20.41,0.66,10.93,39.61,32.06,70.74
Delhi,02/04/20 23:00,19.18,0.68,12.92,37.86,30.89,63.98
Delhi,03/04/20 0:00,18.42,0.63,12.72,38.24,26.05,56.66
Delhi,03/04/20 1:00,18.84,0.6,12.15,36.89,24.11,49.54
Delhi,03/04/20 2:00,18.46,0.59,11.05,37.67,23.62,47.36
Delhi,03/04/20 3:00,18.81,0.58,11.16,38.33,23.62,49.02
Delhi,03/04/20 4:00,17.9,0.57,11.27,38.11,27.08,54.02
Delhi,03/04/20 5:00,18.29,0.57,10.93,34.98,33.8,59.8
Delhi,03/04/20 6:00,17.87,0.62,12.39,34.36,42.33,72.95
Delhi,03/04/20 7:00,19.32,0.68,17.3,32.57,59.8,95.54
Delhi,03/04/20 8:00,18.28,0.72,18.04,38.92,71.89,115.05
Delhi,03/04/20 9:00,16.67,0.67,16.85,45.63,64.7,110.98
Delhi,03/04/20 10:00,15.32,0.61,13.15,53.96,44.82,85.52
Delhi,03/04/20 11:00,15.48,0.57,11.79,60.32,26.25,57.31
Delhi,03/04/20 12:00,14.96,0.54,11.56,59.79,21.62,52.21
Delhi,03/04/20 13:00,15.51,0.55,11.15,60.41,21.28,51.44
Delhi,03/04/20 14:00,16.38,0.59,11.13,61.73,19.94,47.67
Delhi,03/04/20 15:00,21.18,0.65,10.79,62.63,16.84,41.23
Delhi,03/04/20 16:00,19.94,0.53,10.56,63.22,13.53,37.15
Delhi,03/04/20 17:00,22.72,0.52,9.71,62.69,14.28,35.96
Delhi,03/04/20 18:00,23.64,0.5,8.37,60.1,16.44,38.13
Delhi,03/04/20 19:00,24.69,0.54,9.33,57.93,15.76,40.7
Delhi,03/04/20 20:00,26.84,0.65,9.99,45.65,17.19,48.77
Delhi,03/04/20 21:00,28.17,0.75,11.25,36.67,30.8,72.45
Delhi,03/04/20 22:00,28.37,0.74,12.2,32.17,42.31,86.81
Delhi,03/04/20 23:00,25.51,0.77,12.99,30.6,54.59,98.22
Delhi,04/04/20 0:00,22.95,0.75,13.3,34.23,54.88,98.37
Delhi,04/04/20 1:00,21.17,0.7,11.67,31.86,52.01,92.27
Delhi,04/04/20 2:00,20.33,0.67,11.83,29.24,46.32,79.35
Delhi,04/04/20 3:00,21.65,0.7,11.76,29.45,44.96,75.33
Delhi,04/04/20 4:00,21.42,0.67,12.39,26.83,45.9,76.9
Delhi,04/04/20 5:00,21.95,0.67,13.35,23.15,43.64,71.82
Delhi,04/04/20 6:00,23.37,0.71,13.62,22.16,47.06,78.94
Delhi,04/04/20 7:00,25.07,0.79,15.54,22.43,62.96,103.75
Delhi,04/04/20 8:00,23.13,0.79,20.36,31.81,82.7,130.12
Delhi,04/04/20 9:00,19.64,0.72,20.92,46.02,80.31,133.99
Delhi,04/04/20 10:00,17.05,0.66,16.32,54.2,50.54,92.1
Delhi,04/04/20 11:00,16.51,0.61,13.67,58.37,33.69,62.22
Delhi,04/04/20 12:00,15.86,0.59,12.26,60.08,26.9,55.14
Delhi,04/04/20 13:00,15.97,0.58,11.46,59.21,26.52,56.19
Delhi,04/04/20 14:00,17.1,0.61,10.56,59.71,21.73,54.52
Delhi,04/04/20 15:00,19.07,0.47,10.0,57.86,18.47,53.11
Delhi,04/04/20 16:00,20.37,0.48,9.58,57.61,17.26,49.98
Delhi,04/04/20 17:00,19.93,0.46,9.0,57.84,17.62,45.98
Delhi,04/04/20 18:00,21.27,0.47,9.09,58.21,19.27,46.53
Delhi,04/04/20 19:00,23.21,0.53,9.55,53.28,17.39,49.88
Delhi,04/04/20 20:00,28.31,0.68,9.98,40.73,22.18,57.43
Delhi,04/04/20 21:00,31.85,0.89,11.27,29.99,36.8,81.36
Delhi,04/04/20 22:00,35.41,1.03,11.91,24.45,48.79,101.38
Delhi,04/04/20 23:00,34.5,1.2,12.88,21.63,61.13,116.58
Delhi,05/04/20 0:00,35.17,1.09,14.27,21.25,68.23,126.55
Delhi,05/04/20 1:00,30.57,0.98,15.19,22.66,71.22,129.38
Delhi,05/04/20 2:00,26.32,0.85,16.11,25.41,69.0,120.98
Delhi,05/04/20 3:00,24.53,0.84,15.2,25.84,59.21,102.06
Delhi,05/04/20 4:00,24.31,0.83,15.18,24.33,56.04,90.5
Delhi,05/04/20 5:00,24.25,0.83,17.44,23.77,55.51,90.61
Delhi,05/04/20 6:00,24.05,0.88,16.87,22.57,59.54,98.13
Delhi,05/04/20 7:00,27.01,0.95,14.41,18.33,61.14,101.5
Delhi,05/04/20 8:00,24.22,0.92,15.99,26.04,63.14,108.71
Delhi,05/04/20 9:00,21.92,0.89,18.35,43.02,66.31,124.16
Delhi,05/04/20 10:00,19.11,0.78,20.73,56.78,75.46,131.98
Delhi,05/04/20 11:00,16.62,0.68,15.85,61.98,61.6,108.24
Delhi,05/04/20 12:00,16.05,0.65,13.33,61.65,36.79,73.42
Delhi,05/04/20 13:00,17.17,0.6,12.48,62.53,29.96,64.66
Delhi,05/04/20 14:00,19.53,0.58,12.36,62.97,29.44,64.08
Delhi,05/04/20 15:00,19.1,0.57,11.95,63.96,28.37,59.98
Delhi,05/04/20 16:00,19.73,0.58,11.56,66.2,28.85,59.79
Delhi,05/04/20 17:00,20.97,0.58,12.24,66.89,26.65,59.8
Delhi,05/04/20 18:00,23.14,0.62,12.51,66.97,24.45,58.22
Delhi,05/04/20 19:00,23.6,0.67,13.56,61.86,25.71,64.43
Delhi,05/04/20 20:00,28.78,0.85,15.36,52.14,33.14,82.64
Delhi,05/04/20 21:00,31.19,0.99,21.21,48.97,46.73,103.5
Delhi,05/04/20 22:00,36.56,1.04,26.32,45.0,71.52,134.35
Delhi,05/04/20 23:00,32.19,1.13,26.3,38.11,95.06,167.51
Delhi,06/04/20 0:00,29.57,1.13,22.47,37.4,100.39,171.36
Delhi,06/04/20 1:00,30.03,1.08,21.48,38.02,97.81,166.86
Delhi,06/04/20 2:00,26.99,1.07,23.44,35.77,99.6,159.88
Delhi,06/04/20 3:00,26.0,1.03,24.03,44.06,92.1,152.65
Delhi,06/04/20 4:00,26.51,1.05,23.39,32.01,90.54,148.95
Delhi,06/04/20 5:00,25.12,1.08,20.64,33.03,91.22,139.41
Delhi,06/04/20 6:00,26.96,1.08,17.62,25.07,84.29,134.14
Delhi,06/04/20 7:00,28.91,1.13,15.65,20.89,90.04,142.42
Delhi,06/04/20 8:00,27.27,1.16,19.1,24.05,90.83,151.91
Delhi,06/04/20 9:00,25.7,1.04,21.16,41.42,87.55,159.53
Delhi,06/04/20 10:00,21.93,0.89,18.8,58.19,77.32,144.36
Delhi,06/04/20 11:00,19.35,0.78,16.11,64.98,62.17,116.89
Delhi,06/04/20 12:00,19.71,0.63,12.94,59.78,47.93,96.8
Delhi,06/04/20 13:00,21.62,0.56,11.07,60.81,35.22,71.05
Delhi,06/04/20 14:00,21.96,0.51,11.02,57.53,29.67,63.89
Delhi,06/04/20 15:00,19.87,0.48,11.1,55.12,29.59,66.94
Delhi,06/04/20 16:00,22.7,0.48,10.59,53.91,28.53,72.64
Delhi,06/04/20 17:00,20.55,0.45,9.76,55.38,26.5,73.15
Delhi,06/04/20 18:00,22.66,0.5,9.27,54.48,23.49,74.14
Delhi,06/04/20 19:00,21.49,0.53,9.1,50.97,21.23,73.63
Delhi,06/04/20 20:00,25.42,0.62,9.73,43.15,25.87,84.08
Delhi,06/04/20 21:00,25.93,0.72,10.61,37.42,33.72,98.59
Delhi,06/04/20 22:00,25.34,0.75,11.62,38.79,38.39,102.97
Delhi,06/04/20 23:00,23.18,0.75,13.36,37.67,33.86,90.77
Delhi,07/04/20 0:00,21.56,0.72,11.39,35.79,33.11,82.37
Delhi,07/04/20 1:00,21.52,0.62,11.63,33.86,32.94,76.64
Delhi,07/04/20 2:00,19.9,0.6,12.4,31.2,32.2,75.69
Delhi,07/04/20 3:00,20.81,0.6,17.15,31.64,33.44,71.4
Delhi,07/04/20 4:00,19.16,0.61,15.03,33.08,32.16,62.88
Delhi,07/04/20 5:00,18.85,0.62,13.35,30.8,31.21,59.08
Delhi,07/04/20 6:00,20.87,0.65,12.93,25.68,33.97,59.57
Delhi,07/04/20 7:00,22.47,0.71,14.95,23.55,44.36,77.4
Delhi,07/04/20 8:00,21.34,0.77,20.03,28.9,63.6,113.82
Delhi,07/04/20 9:00,20.56,0.76,27.13,40.07,72.82,140.41
Delhi,07/04/20 10:00,17.49,0.66,18.77,45.44,63.47,138.2
Delhi,07/04/20 11:00,16.25,0.61,14.79,45.87,39.05,120.01
Delhi,07/04/20 12:00,16.92,0.58,13.74,52.14,29.6,133.27
Delhi,07/04/20 13:00,25.48,0.55,12.76,57.86,28.87,144.6
Delhi,07/04/20 14:00,16.0,0.55,11.84,60.3,26.07,125.35
Delhi,07/04/20 15:00,16.14,0.49,10.47,53.47,22.76,92.5
Delhi,07/04/20 16:00,13.92,0.47,9.41,53.6,20.4,76.91
Delhi,07/04/20 17:00,13.93,0.47,9.53,52.74,20.23,74.04
Delhi,07/04/20 18:00,14.86,0.47,9.3,52.1,21.38,77.73
Delhi,07/04/20 19:00,15.09,0.5,10.08,50.73,19.89,81.55
Delhi,07/04/20 20:00,15.69,0.59,10.23,48.06,21.49,86.3
Delhi,07/04/20 21:00,26.55,0.6,11.51,45.91,23.97,86.78
Delhi,07/04/20 22:00,24.81,0.57,12.67,45.64,22.94,88.93
Delhi,07/04/20 23:00,22.32,0.59,11.99,45.27,24.99,111.04
Delhi,08/04/20 0:00,17.79,0.57,11.98,38.88,26.1,102.79
Delhi,08/04/20 1:00,19.81,0.59,11.68,31.58,27.98,94.03
Delhi,08/04/20 2:00,21.05,0.56,12.7,27.84,29.52,92.0
Delhi,08/04/20 3:00,19.63,0.55,15.15,29.6,35.85,90.81
Delhi,08/04/20 4:00,18.79,0.57,17.91,31.69,43.56,92.21
Delhi,08/04/20 5:00,17.24,0.54,18.42,34.43,48.23,86.51
Delhi,08/04/20 6:00,16.46,0.55,16.26,35.27,42.61,75.66
Delhi,08/04/20 7:00,17.48,0.57,15.42,34.65,35.06,66.65
Delhi,08/04/20 8:00,18.42,0.59,17.77,35.32,37.57,74.04
Delhi,08/04/20 9:00,17.32,0.58,16.54,43.61,39.67,88.05
Delhi,08/04/20 10:00,16.27,0.55,13.85,50.68,33.17,85.88
Delhi,08/04/20 11:00,15.69,0.55,12.52,54.59,27.4,80.52
Delhi,08/04/20 12:00,18.77,0.54,12.1,57.45,25.42,80.27
Delhi,08/04/20 13:00,20.12,0.51,10.91,58.04,24.77,78.74
Delhi,08/04/20 14:00,22.5,0.49,10.91,57.95,24.24,74.47
Delhi,08/04/20 15:00,18.36,0.48,9.99,58.47,24.14,73.38
Delhi,08/04/20 16:00,13.41,0.49,9.42,58.78,21.29,67.72
Delhi,08/04/20 17:00,13.36,0.48,9.54,60.52,18.7,60.69
Delhi,08/04/20 18:00,13.89,0.47,9.77,59.98,18.81,64.23
Delhi,08/04/20 19:00,15.44,0.48,9.51,57.22,18.09,66.11
Delhi,08/04/20 20:00,18.69,0.59,10.33,51.21,20.5,70.03
Delhi,08/04/20 21:00,21.23,0.69,11.15,43.78,26.66,77.23
Delhi,08/04/20 22:00,29.53,0.7,12.0,42.49,32.09,78.65
Delhi,08/04/20 23:00,24.27,0.66,12.6,45.17,31.28,76.22
Delhi,09/04/20 0:00,18.41,0.6,12.98,45.52,29.68,69.53
Delhi,09/04/20 1:00,18.38,0.58,13.31,43.33,28.25,66.87
Delhi,09/04/20 2:00,18.67,0.57,14.18,38.87,31.65,65.6
